epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.244207,1.397227,0.444000,1.000000,00:18
1,1.099942,1.270041,0.576000,1.000000,00:12
2,1.021219,1.036037,0.712000,1.000000,00:12
3,0.981880,1.030669,0.712000,1.000000,00:12
4,0.931310,1.527314,0.440000,1.000000,00:12
5,0.891415,1.361215,0.624000,1.000000,00:12
6,0.843125,1.285293,0.576000,1.000000,00:12
7,0.800154,0.980171,0.720000,1.000000,00:12
8,0.769615,0.716033,0.832000,1.000000,00:12
9,0.738396,0.777832,0.820000,1.000000,00:12
10,0.708508,0.667964,0.872000,1.000000,00:12
11,0.678823,0.662196,0.892000,1.000000,00:12
12,0.659643,0.702013,0.864000,1.000000,00:12
13,0.633599,0.571218,0.932000,1.000000,00:12
14,0.611209,0.718052,0.852000,1.000000,00:12
15,0.590096,0.630627,0.892000,1.000000,00:12
16,0.570428,0.534293,0.944000,1.000000,00:12
17,0.551919,0.599193,0.908000,1.000000,00:12
18,0.535851,0.532557,0.948000,1.000000,00:12
19,0.524927,0.533502,0.944000,1.000000,00:12
