epoch,train_loss,valid_loss,accuracy,time
0,2.245868,2.296859,0.086957,00:02
1,2.184402,2.281712,0.159420,00:03
2,2.117630,2.264311,0.159420,00:02
3,2.055352,2.315834,0.130435,00:02
4,1.981496,2.554139,0.115942,00:02
5,1.904426,2.487978,0.130435,00:02
6,1.832581,2.259672,0.275362,00:02
7,1.756376,1.769700,0.492754,00:02
8,1.697362,1.723170,0.492754,00:02
9,1.632925,1.767473,0.420290,00:02
10,1.567193,1.500881,0.594203,00:02
11,1.510468,1.363395,0.594203,00:02
12,1.451738,1.588314,0.449275,00:02
13,1.399628,1.243584,0.608696,00:02
14,1.346758,1.338879,0.550725,00:03
15,1.297575,1.171356,0.594203,00:02
16,1.254823,1.175357,0.565217,00:03
17,1.212852,1.176848,0.565217,00:02
18,1.178114,1.156363,0.579710,00:02
19,1.145294,1.139765,0.594203,00:02
