epoch,train_loss,valid_loss,accuracy,time
0,1.618581,3.218170,0.302000,00:17
1,1.347194,1.483438,0.516000,00:17
2,1.148637,1.279406,0.592000,00:18
3,1.022769,1.280660,0.572000,00:16
4,0.909770,0.998257,0.652000,00:14
5,0.826506,1.134700,0.640000,00:16
6,0.761141,1.051038,0.676000,00:15
7,0.696029,1.240655,0.672000,00:15
8,0.641303,1.643989,0.654000,00:16
9,0.587906,1.015905,0.674000,00:16
10,0.543323,0.587326,0.838000,00:16
11,0.506667,0.711869,0.786000,00:16
12,0.474064,0.551858,0.846000,00:14
13,0.431869,0.476529,0.860000,00:14
14,0.395075,0.503781,0.846000,00:14
15,0.350973,0.473599,0.860000,00:14
16,0.310166,0.359554,0.892000,00:14
17,0.268186,0.359403,0.904000,00:13
18,0.234450,0.328404,0.908000,00:14
19,0.213434,0.338827,0.902000,00:14
