epoch,train_loss,valid_loss,accuracy,time
0,1.373409,12.332644,0.213675,00:05
1,1.235413,74.314919,0.188034,00:05
2,1.140612,10.300104,0.222222,00:05
3,1.045786,1.705834,0.452991,00:06
4,0.954172,1.057902,0.675214,00:05
5,0.878846,1.151051,0.581197,00:06
6,0.820345,0.924651,0.675214,00:05
7,0.765633,0.545104,0.837607,00:06
8,0.707736,0.864741,0.709402,00:05
9,0.668231,0.724733,0.786325,00:05
10,0.629869,0.602858,0.794872,00:06
11,0.587514,0.716901,0.752137,00:05
12,0.547133,0.749018,0.683761,00:06
13,0.512706,0.483738,0.829060,00:04
14,0.487112,0.412599,0.888889,00:05
15,0.453805,0.364559,0.880342,00:04
16,0.420766,0.429466,0.880342,00:06
17,0.389181,0.332151,0.880342,00:04
18,0.357027,0.313772,0.905983,00:05
19,0.334616,0.296904,0.914530,00:05
