epoch,train_loss,valid_loss,accuracy,time
0,1.065148,1.893627,0.436000,00:10
1,0.898602,1.034877,0.636000,00:11
2,0.810059,0.831660,0.724000,00:13
3,0.730783,1.633890,0.532000,00:09
4,0.667441,0.692146,0.784000,00:12
5,0.627675,1.393713,0.576000,00:08
6,0.583653,0.555506,0.812000,00:08
7,0.556486,0.470536,0.836000,00:08
8,0.527560,0.658910,0.760000,00:08
9,0.508446,0.758083,0.752000,00:08
10,0.480596,0.652563,0.784000,00:08
11,0.447693,0.398526,0.864000,00:08
12,0.413998,0.745907,0.816000,00:09
13,0.396175,0.535943,0.812000,00:08
14,0.376058,0.454540,0.864000,00:08
15,0.347186,0.371700,0.876000,00:09
16,0.321616,0.332134,0.904000,00:09
17,0.299675,0.311298,0.900000,00:08
18,0.274038,0.318255,0.900000,00:08
19,0.258553,0.297162,0.908000,00:08
