epoch,train_loss,valid_loss,accuracy,time
0,1.629002,2.047631,0.401760,00:18
1,1.409625,1.576698,0.513196,00:17
2,1.307671,2.533606,0.357771,00:17
3,1.225271,2.691523,0.398827,00:17
4,1.163045,5.112886,0.275660,00:17
5,1.081221,1.155241,0.615836,00:17
6,0.976532,1.081343,0.636364,00:17
7,0.897466,1.501658,0.533724,00:17
8,0.833295,1.181778,0.645161,00:17
9,0.762709,1.023010,0.703812,00:17
10,0.700353,0.782696,0.777126,00:17
11,0.646070,1.088263,0.709677,00:17
12,0.595200,0.862738,0.697947,00:17
13,0.549600,0.579269,0.829912,00:17
14,0.494808,0.427131,0.876833,00:17
15,0.437385,0.385456,0.873900,00:17
16,0.390649,0.425750,0.876833,00:17
17,0.350049,0.317601,0.906158,00:17
18,0.318819,0.322403,0.894428,00:17
19,0.293345,0.315518,0.897361,00:17
