epoch,train_loss,valid_loss,accuracy,time
0,2.168838,2.294785,0.225000,00:07
1,2.083167,2.264680,0.191667,00:07
2,2.026343,2.638217,0.183333,00:07
3,1.995845,2.301226,0.191667,00:07
4,1.971834,2.136254,0.325000,00:07
5,1.927335,3.409835,0.300000,00:07
6,1.880560,1.973528,0.375000,00:07
7,1.835991,2.069432,0.241667,00:07
8,1.775422,2.298611,0.191667,00:07
9,1.719367,1.910864,0.375000,00:07
10,1.654146,1.828416,0.366667,00:07
11,1.581677,1.905319,0.416667,00:07
12,1.509593,1.832144,0.375000,00:07
13,1.444255,1.553995,0.458333,00:07
14,1.375244,1.619630,0.475000,00:07
15,1.305949,1.538720,0.475000,00:07
16,1.232337,1.501862,0.508333,00:07
17,1.170115,1.424471,0.558333,00:07
18,1.112056,1.399267,0.583333,00:07
19,1.063113,1.387534,0.575000,00:07
