epoch,train_loss,valid_loss,accuracy,time
0,2.341001,2.289019,0.114000,00:04
1,2.278098,2.257600,0.144000,00:04
2,2.242539,2.401305,0.134000,00:04
3,2.223786,2.446828,0.252000,00:04
4,2.236344,17.018702,0.138000,00:04
5,2.235589,14.334393,0.144000,00:04
6,2.227293,6.853521,0.134000,00:04
7,2.213771,9.203138,0.118000,00:04
8,2.194767,3.735689,0.140000,00:04
9,2.172766,2.128154,0.286000,00:04
10,2.149782,2.689495,0.238000,00:04
11,2.131318,2.615703,0.230000,00:04
12,2.111629,1.960900,0.334000,00:04
13,2.088842,2.064798,0.288000,00:04
14,2.068598,1.895728,0.394000,00:04
15,2.044853,1.855730,0.402000,00:04
16,2.021368,1.836468,0.398000,00:04
17,1.997354,1.811952,0.416000,00:04
18,1.977128,1.795773,0.412000,00:04
19,1.957030,1.794326,0.410000,00:04
