epoch,train_loss,valid_loss,accuracy,time
0,2.336089,2.280832,0.160000,00:03
1,2.254833,2.216883,0.190000,00:04
2,2.213004,2.239993,0.168000,00:04
3,2.198004,2.448304,0.194000,00:03
4,2.203259,10.574162,0.100000,00:04
5,2.213210,5.288541,0.140000,00:03
6,2.204203,17.222992,0.112000,00:04
7,2.187240,3.386912,0.220000,00:04
8,2.164662,2.338969,0.188000,00:03
9,2.144074,2.211467,0.292000,00:04
10,2.120492,2.264164,0.254000,00:04
11,2.099845,2.262453,0.298000,00:04
12,2.075810,1.881458,0.294000,00:04
13,2.052653,1.807759,0.364000,00:03
14,2.029760,1.738903,0.368000,00:03
15,2.005567,1.791168,0.324000,00:04
16,1.978867,1.731489,0.386000,00:04
17,1.953641,1.697616,0.408000,00:04
18,1.929127,1.673303,0.420000,00:04
19,1.907157,1.667346,0.438000,00:04
