epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.151040,4.438296,0.212000,0.644000,00:24
1,1.924876,3.467473,0.212000,0.646000,00:24
2,1.705521,2.276474,0.416000,0.872000,00:24
3,1.522870,1.590538,0.520000,0.912000,00:24
4,1.385350,2.008734,0.452000,0.908000,00:24
5,1.318900,3.209837,0.330000,0.812000,00:24
6,1.243472,1.461806,0.588000,0.960000,00:24
7,1.185510,1.528866,0.594000,0.926000,00:24
8,1.133125,1.290978,0.678000,0.948000,00:24
9,1.089612,1.328172,0.658000,0.928000,00:24
10,1.043946,1.101051,0.760000,0.962000,00:24
11,1.004515,1.063384,0.788000,0.968000,00:24
12,0.971044,1.086938,0.766000,0.970000,00:24
13,0.935173,0.976713,0.806000,0.968000,00:24
14,0.893971,0.897681,0.852000,0.980000,00:24
15,0.858149,0.811108,0.882000,0.980000,00:24
16,0.820213,0.803816,0.886000,0.984000,00:24
17,0.790481,0.785174,0.900000,0.984000,00:24
18,0.766626,0.768661,0.904000,0.986000,00:24
19,0.753453,0.766877,0.904000,0.986000,00:24
