epoch,train_loss,valid_loss,accuracy,time
0,1.595420,1.596157,0.150000,00:01
1,1.525059,1.596740,0.200000,00:01
2,1.492273,1.604575,0.100000,00:01
3,1.456838,1.599236,0.200000,00:01
4,1.476919,1.751828,0.050000,00:01
5,1.469265,1.782562,0.050000,00:01
6,1.464016,1.621436,0.250000,00:01
7,1.445482,1.381322,0.450000,00:01
8,1.434788,1.368551,0.550000,00:01
9,1.414514,1.472305,0.500000,00:01
10,1.386835,1.370915,0.450000,00:01
11,1.358877,1.388986,0.300000,00:01
12,1.332403,1.552895,0.400000,00:01
13,1.302943,1.588058,0.500000,00:01
14,1.278479,1.309397,0.650000,00:01
15,1.254951,1.152183,0.750000,00:01
16,1.225346,1.119752,0.650000,00:01
17,1.204258,1.078644,0.600000,00:01
18,1.179829,1.028652,0.600000,00:01
19,1.157178,0.983969,0.550000,00:01
