epoch,train_loss,valid_loss,accuracy,time
0,2.238592,2.241987,0.192000,00:11
1,2.125792,2.014880,0.310000,00:12
2,2.019320,1.915774,0.342000,00:11
3,1.928786,1.800138,0.378000,00:11
4,1.841473,1.715530,0.402000,00:12
5,1.763844,1.611878,0.442000,00:11
6,1.690094,1.514715,0.474000,00:12
7,1.619075,1.452074,0.500000,00:11
8,1.557612,1.441154,0.498000,00:11
9,1.503261,1.391437,0.512000,00:11
10,1.455867,1.325855,0.540000,00:12
11,1.412273,1.302019,0.556000,00:11
12,1.372363,1.313985,0.550000,00:11
13,1.341112,1.256442,0.576000,00:11
14,1.309483,1.224663,0.572000,00:11
15,1.283271,1.219956,0.586000,00:11
16,1.260796,1.225561,0.590000,00:12
17,1.251850,1.221421,0.584000,00:12
18,1.241130,1.219987,0.584000,00:11
19,1.236740,1.221181,0.584000,00:11
