epoch,train_loss,valid_loss,accuracy,time
0,1.571322,1.558150,0.280000,00:12
1,1.465572,1.271695,0.536000,00:15
2,1.346457,1.067962,0.632000,00:12
3,1.242714,0.952378,0.696000,00:15
4,1.150154,0.871113,0.736000,00:16
5,1.072960,0.818918,0.740000,00:13
6,1.000393,0.773014,0.748000,00:15
7,0.939440,0.725433,0.760000,00:16
8,0.890325,0.672872,0.756000,00:14
9,0.848299,0.672027,0.752000,00:13
10,0.813027,0.642671,0.772000,00:16
11,0.781553,0.612633,0.792000,00:14
12,0.759137,0.603532,0.784000,00:15
13,0.736115,0.590331,0.788000,00:14
14,0.718650,0.598719,0.788000,00:13
15,0.702645,0.582488,0.784000,00:13
16,0.691016,0.573695,0.792000,00:14
17,0.682710,0.560283,0.804000,00:15
18,0.674177,0.568075,0.800000,00:14
19,0.672224,0.566384,0.800000,00:14
