epoch,train_loss,valid_loss,accuracy,time
0,2.037853,2.327942,0.222000,00:23
1,1.865750,2.070744,0.318000,00:23
2,1.744396,3.010077,0.240000,00:23
3,1.657341,2.414440,0.290000,00:23
4,1.547323,1.878194,0.382000,00:23
5,1.450786,1.697317,0.416000,00:23
6,1.344476,1.519857,0.506000,00:23
7,1.239613,2.074714,0.384000,00:24
8,1.140438,1.038647,0.634000,00:23
9,1.060531,1.232146,0.598000,00:24
10,0.976577,1.366825,0.550000,00:23
11,0.887386,1.362173,0.530000,00:23
12,0.823474,0.881218,0.714000,00:23
13,0.752874,0.896368,0.720000,00:24
14,0.681100,0.828511,0.724000,00:23
15,0.615808,0.739589,0.772000,00:24
16,0.548616,0.644876,0.792000,00:23
17,0.505447,0.664381,0.788000,00:23
18,0.469493,0.617550,0.798000,00:24
19,0.451966,0.613195,0.800000,00:24
