epoch,train_loss,valid_loss,accuracy,time
0,1.888813,6.796902,0.222000,00:18
1,1.588115,2.697457,0.328000,00:18
2,1.353150,3.457931,0.320000,00:18
3,1.156004,1.607804,0.560000,00:18
4,1.034475,2.000365,0.450000,00:18
5,0.892406,2.431428,0.428000,00:18
6,0.777671,1.791646,0.546000,00:18
7,0.696256,1.194276,0.658000,00:18
8,0.612144,2.039495,0.518000,00:18
9,0.555144,0.975492,0.726000,00:18
10,0.502582,1.724270,0.566000,00:18
11,0.456056,1.572526,0.610000,00:18
12,0.400908,0.684174,0.794000,00:18
13,0.352507,0.733996,0.798000,00:18
14,0.302859,0.699010,0.798000,00:18
15,0.258382,0.543261,0.836000,00:18
16,0.219582,0.443453,0.870000,00:18
17,0.179185,0.453100,0.864000,00:18
18,0.158020,0.455757,0.868000,00:18
19,0.141282,0.448595,0.864000,00:18
