epoch,train_loss,valid_loss,accuracy,time
0,1.635420,3.765581,0.384000,00:16
1,1.367178,1.682653,0.472000,00:18
2,1.191643,1.424224,0.552000,00:17
3,1.047080,3.573366,0.286000,00:16
4,0.932777,2.125527,0.398000,00:19
5,0.848406,1.141377,0.638000,00:17
6,0.763516,0.979430,0.714000,00:17
7,0.703745,0.880350,0.730000,00:17
8,0.650692,0.711654,0.784000,00:17
9,0.606707,0.837229,0.734000,00:17
10,0.567483,1.020685,0.706000,00:17
11,0.525710,0.832974,0.770000,00:17
12,0.478906,0.533746,0.834000,00:16
13,0.439379,0.738172,0.796000,00:17
14,0.406970,0.509139,0.858000,00:17
15,0.369711,0.529363,0.842000,00:18
16,0.323688,0.382323,0.884000,00:17
17,0.280957,0.363515,0.896000,00:17
18,0.241090,0.353878,0.898000,00:18
19,0.222611,0.345241,0.894000,00:18
