epoch,train_loss,valid_loss,accuracy,time
0,1.553684,1.629174,0.166667,00:04
1,1.465889,1.793057,0.200000,00:03
2,1.438806,1.724573,0.150000,00:03
3,1.402305,1.660763,0.333333,00:03
4,1.373912,2.748894,0.266667,00:03
5,1.358123,2.967930,0.266667,00:03
6,1.354994,6.816281,0.266667,00:03
7,1.349505,3.979576,0.283333,00:03
8,1.323179,4.556215,0.183333,00:03
9,1.303279,1.750641,0.383333,00:03
10,1.277580,1.406065,0.450000,00:03
11,1.251466,1.312392,0.450000,00:03
12,1.220069,1.997109,0.366667,00:03
13,1.192491,1.524773,0.466667,00:03
14,1.161933,1.630491,0.500000,00:03
15,1.131075,1.416340,0.516667,00:03
16,1.100695,1.394820,0.500000,00:03
17,1.073539,1.459939,0.500000,00:03
18,1.047152,1.385257,0.566667,00:03
19,1.018541,1.303477,0.600000,00:03
