epoch,train_loss,valid_loss,accuracy,time
0,1.617910,1.614301,0.165354,00:05
1,1.600620,1.595556,0.267717,00:05
2,1.570741,1.536151,0.377953,00:04
3,1.532441,1.470449,0.401575,00:04
4,1.492619,1.418213,0.409449,00:04
5,1.453083,1.379171,0.425197,00:05
6,1.414688,1.330742,0.464567,00:06
7,1.376643,1.299334,0.464567,00:04
8,1.341187,1.263079,0.503937,00:05
9,1.308223,1.241367,0.535433,00:05
10,1.274119,1.225610,0.503937,00:05
11,1.241655,1.212781,0.503937,00:07
12,1.209211,1.173999,0.566929,00:04
13,1.182386,1.173238,0.559055,00:06
14,1.156578,1.145429,0.582677,00:05
15,1.132806,1.195450,0.551181,00:05
16,1.111735,1.122227,0.590551,00:06
17,1.094597,1.137989,0.566929,00:04
18,1.079509,1.138247,0.566929,00:06
19,1.066297,1.134799,0.574803,00:05
