epoch,train_loss,valid_loss,accuracy,time
0,1.464059,2.454456,0.130000,00:03
1,1.156479,3.275848,0.174000,00:03
2,1.026329,16.012300,0.124000,00:03
3,1.065359,12.347871,0.168000,00:03
4,0.999291,76.210388,0.156000,00:03
5,0.938745,41.823608,0.124000,00:03
6,0.882872,37.872250,0.176000,00:03
7,0.822042,43.021122,0.132000,00:03
8,0.749010,5.123770,0.326000,00:03
9,0.690157,5.498943,0.248000,00:03
10,0.642175,7.178083,0.342000,00:03
11,0.593777,3.541268,0.340000,00:03
12,0.548206,2.650774,0.486000,00:03
13,0.506462,2.899778,0.470000,00:03
14,0.467612,2.630657,0.502000,00:03
15,0.428591,2.381139,0.526000,00:03
16,0.391504,2.322527,0.536000,00:03
17,0.360569,2.278485,0.552000,00:03
18,0.331914,2.289111,0.552000,00:03
19,0.306530,2.324542,0.548000,00:03
