epoch,train_loss,valid_loss,accuracy,time
0,1.544134,1.702311,0.472000,00:18
1,1.326030,1.575258,0.512000,00:18
2,1.235478,1.522834,0.496000,00:18
3,1.149309,2.338168,0.370000,00:18
4,1.077737,1.536201,0.492000,00:18
5,0.998046,2.110621,0.446000,00:18
6,0.924695,1.303525,0.646000,00:17
7,0.866766,1.022603,0.676000,00:17
8,0.816847,0.849091,0.726000,00:18
9,0.751666,1.351486,0.614000,00:18
10,0.702611,0.870714,0.726000,00:17
11,0.637910,0.716728,0.776000,00:17
12,0.582500,0.654227,0.818000,00:17
13,0.537444,0.543755,0.820000,00:18
14,0.482328,0.485982,0.850000,00:18
15,0.425983,0.465330,0.856000,00:18
16,0.379456,0.463344,0.878000,00:18
17,0.338653,0.432989,0.866000,00:16
18,0.316627,0.412362,0.884000,00:17
19,0.298771,0.410062,0.880000,00:17
