epoch,train_loss,valid_loss,accuracy,time
0,1.423113,1.619857,0.236641,00:07
1,1.361342,1.621808,0.274809,00:06
2,1.314705,1.601292,0.312977,00:06
3,1.284251,2.122885,0.290076,00:06
4,1.261642,1.499864,0.450382,00:06
5,1.231614,2.020046,0.343511,00:06
6,1.200793,1.555810,0.458015,00:06
7,1.158186,2.880380,0.282443,00:06
8,1.115544,1.619864,0.496183,00:06
9,1.074631,1.312502,0.541985,00:06
10,1.028218,1.492649,0.503817,00:06
11,0.985804,2.033066,0.458015,00:06
12,0.941372,1.759284,0.427481,00:06
13,0.896493,1.136036,0.587786,00:06
14,0.852745,1.206414,0.557252,00:06
15,0.806475,0.862647,0.625954,00:06
16,0.762991,0.732030,0.702290,00:06
17,0.720703,0.767643,0.709924,00:06
18,0.678783,0.636689,0.748092,00:06
19,0.643727,0.621852,0.748092,00:06
