epoch,train_loss,valid_loss,accuracy,time
0,1.591081,1.601867,0.263736,00:13
1,1.559378,1.537302,0.390110,00:12
2,1.512287,1.459699,0.434066,00:11
3,1.462867,1.407862,0.445055,00:12
4,1.413900,1.358471,0.489011,00:13
5,1.365929,1.285364,0.549451,00:12
6,1.316891,1.228675,0.543956,00:12
7,1.268857,1.181863,0.538462,00:11
8,1.222319,1.139458,0.554945,00:12
9,1.179715,1.106205,0.576923,00:11
10,1.138478,1.066955,0.593407,00:12
11,1.099713,1.040331,0.626374,00:11
12,1.066799,1.029318,0.620879,00:12
13,1.035829,0.997831,0.637363,00:11
14,1.009392,0.993600,0.631868,00:12
15,0.985664,0.983560,0.631868,00:12
16,0.968889,0.947775,0.670330,00:11
17,0.951290,0.951073,0.653846,00:12
18,0.938053,0.950154,0.664835,00:11
19,0.926519,0.950726,0.653846,00:12
