epoch,train_loss,valid_loss,accuracy,time
0,2.262625,2.215062,0.203390,00:10
1,2.164665,2.014540,0.299435,00:10
2,2.060215,1.896908,0.341808,00:10
3,1.959366,1.825415,0.378531,00:10
4,1.869658,1.722336,0.443503,00:09
5,1.791892,1.704912,0.418079,00:10
6,1.720610,1.685971,0.446328,00:09
7,1.658746,1.589325,0.483051,00:11
8,1.608881,1.500005,0.511299,00:10
9,1.563547,1.456807,0.548023,00:10
10,1.524004,1.466595,0.536723,00:10
11,1.494336,1.439813,0.528249,00:10
12,1.465565,1.411959,0.573446,00:10
13,1.439836,1.394213,0.531073,00:11
14,1.422130,1.358434,0.573446,00:10
15,1.407311,1.369458,0.579096,00:10
16,1.388337,1.351242,0.590395,00:10
17,1.377209,1.343084,0.581921,00:12
18,1.370129,1.341346,0.593220,00:11
19,1.363579,1.337076,0.593220,00:11
