epoch,train_loss,valid_loss,accuracy,time
0,1.908121,28.027489,0.126000,00:10
1,1.735080,5.407736,0.222000,00:10
2,1.629521,1.865476,0.380000,00:09
3,1.538613,2.016039,0.356000,00:09
4,1.469354,1.742819,0.400000,00:08
5,1.397665,1.473723,0.504000,00:08
6,1.329255,1.736368,0.434000,00:07
7,1.271228,1.034683,0.662000,00:07
8,1.215377,1.281191,0.598000,00:07
9,1.156281,1.330105,0.542000,00:07
10,1.099732,0.888339,0.702000,00:08
11,1.035876,1.280113,0.600000,00:08
12,0.977344,0.935321,0.704000,00:07
13,0.921254,1.326760,0.560000,00:08
14,0.868807,0.745720,0.756000,00:08
15,0.808122,0.698807,0.768000,00:08
16,0.743931,0.660399,0.800000,00:07
17,0.679788,0.669343,0.804000,00:08
18,0.622222,0.560860,0.828000,00:09
19,0.577317,0.558999,0.826000,00:08
