epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.432883,1.594316,0.264957,1.000000,00:07
1,1.319900,1.405844,0.478633,1.000000,00:06
2,1.230815,1.186785,0.581197,1.000000,00:06
3,1.158594,1.418117,0.529915,1.000000,00:06
4,1.097845,1.320036,0.538462,1.000000,00:06
5,1.049625,1.164914,0.632479,1.000000,00:06
6,1.006396,0.897290,0.769231,1.000000,00:06
7,0.965405,0.873449,0.794872,1.000000,00:06
8,0.925522,0.973932,0.717949,1.000000,00:06
9,0.888217,0.947425,0.752137,1.000000,00:06
10,0.852070,0.909959,0.794872,1.000000,00:07
11,0.823634,0.797626,0.820513,1.000000,00:06
12,0.794448,1.015368,0.752137,1.000000,00:06
13,0.765575,0.851434,0.837607,1.000000,00:07
14,0.738274,0.720739,0.829060,1.000000,00:06
15,0.712570,0.734791,0.837607,1.000000,00:06
16,0.690889,0.726546,0.837607,1.000000,00:06
17,0.667851,0.714196,0.854701,1.000000,00:06
18,0.648187,0.690474,0.863248,1.000000,00:06
19,0.632056,0.689673,0.871795,1.000000,00:06
