epoch,train_loss,valid_loss,accuracy,time
0,1.590279,1.609239,0.250000,00:02
1,1.564473,1.612005,0.100000,00:02
2,1.539311,1.619744,0.100000,00:02
3,1.509184,1.643148,0.100000,00:02
4,1.473646,1.684429,0.100000,00:01
5,1.435760,1.727706,0.100000,00:02
6,1.393048,1.689230,0.100000,00:02
7,1.359048,1.648120,0.300000,00:01
8,1.316928,1.744257,0.100000,00:02
9,1.278017,1.659686,0.300000,00:02
10,1.238575,1.544799,0.350000,00:02
11,1.206012,1.474130,0.350000,00:02
12,1.172969,1.632644,0.300000,00:03
13,1.140247,1.415726,0.350000,00:02
14,1.109611,1.458296,0.350000,00:02
15,1.079282,1.549500,0.400000,00:02
16,1.050774,1.350077,0.400000,00:01
17,1.021938,1.122875,0.450000,00:02
18,0.994037,0.912654,0.500000,00:02
19,0.969594,0.766467,0.700000,00:02
