epoch,train_loss,valid_loss,accuracy,time
0,1.621334,1.613170,0.200000,00:02
1,1.622177,1.611201,0.240000,00:03
2,1.619258,1.610453,0.240000,00:02
3,1.615571,1.609103,0.200000,00:02
4,1.609123,1.607379,0.120000,00:03
5,1.601113,1.605008,0.240000,00:02
6,1.593571,1.601977,0.280000,00:02
7,1.583922,1.599288,0.240000,00:02
8,1.574667,1.595655,0.160000,00:02
9,1.563478,1.591311,0.200000,00:02
10,1.554447,1.583186,0.200000,00:01
11,1.546325,1.573068,0.200000,00:03
12,1.538309,1.562597,0.240000,00:02
13,1.529812,1.551161,0.240000,00:02
14,1.521950,1.540124,0.240000,00:02
15,1.514610,1.529689,0.280000,00:02
16,1.508270,1.520319,0.280000,00:02
17,1.502438,1.511965,0.320000,00:02
18,1.496845,1.503814,0.280000,00:02
19,1.493127,1.496511,0.360000,00:02
