epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.308917,1.325732,0.576000,1.000000,00:44
1,1.166310,6.755050,0.264000,1.000000,00:44
2,1.103098,13.304380,0.260000,1.000000,00:44
3,1.017160,1.251190,0.584000,1.000000,00:44
4,0.968453,1.187292,0.644000,1.000000,00:44
5,0.904115,1.053083,0.700000,1.000000,00:44
6,0.863212,0.938497,0.768000,1.000000,00:44
7,0.813486,0.937799,0.784000,1.000000,00:44
8,0.776757,0.705691,0.860000,1.000000,00:44
9,0.746203,0.865977,0.792000,1.000000,00:44
10,0.720531,0.755181,0.848000,1.000000,00:44
11,0.698490,0.651817,0.888000,1.000000,00:45
12,0.678506,0.747571,0.840000,1.000000,00:44
13,0.650427,0.610605,0.904000,1.000000,00:44
14,0.622976,0.540807,0.928000,1.000000,00:44
15,0.601859,0.548651,0.944000,1.000000,00:44
16,0.573647,0.506891,0.960000,1.000000,00:44
17,0.559938,0.508573,0.948000,1.000000,00:44
18,0.546990,0.490388,0.964000,1.000000,00:44
19,0.541235,0.492107,0.964000,1.000000,00:44
