epoch,train_loss,valid_loss,accuracy,time
0,1.543094,1.670862,0.306569,00:07
1,1.442256,1.453781,0.364964,00:06
2,1.388726,4.182137,0.299270,00:06
3,1.362714,5.641507,0.226277,00:06
4,1.342001,3.081215,0.248175,00:06
5,1.314192,1.661925,0.335766,00:06
6,1.266562,1.845559,0.408759,00:06
7,1.232804,1.282102,0.510949,00:07
8,1.206062,1.533490,0.321168,00:06
9,1.173579,1.431882,0.423358,00:06
10,1.133002,1.445397,0.518248,00:06
11,1.094006,1.495818,0.481752,00:06
12,1.062584,1.093818,0.540146,00:06
13,1.019062,1.136482,0.649635,00:06
14,0.978322,1.209310,0.591241,00:06
15,0.935132,1.108580,0.686131,00:06
16,0.895934,0.790533,0.722628,00:06
17,0.856220,0.767413,0.708029,00:06
18,0.817375,0.727452,0.729927,00:06
19,0.788651,0.722017,0.737226,00:06
