epoch,train_loss,valid_loss,accuracy,time
0,2.268679,2.291836,0.163636,00:02
1,2.180164,2.269377,0.090909,00:04
2,2.092707,2.214210,0.145455,00:04
3,2.004753,2.050540,0.254545,00:03
4,1.922012,1.987081,0.309091,00:04
5,1.841326,2.027486,0.309091,00:03
6,1.751160,4.708479,0.290909,00:03
7,1.666638,2.045278,0.345455,00:04
8,1.595522,1.750785,0.563636,00:03
9,1.517187,1.483055,0.490909,00:03
10,1.447783,1.187782,0.563636,00:04
11,1.380968,1.255764,0.600000,00:03
12,1.317491,1.311425,0.490909,00:03
13,1.254337,1.225017,0.636364,00:03
14,1.196885,1.143752,0.618182,00:03
15,1.140112,1.093363,0.672727,00:02
16,1.086348,1.086594,0.709091,00:04
17,1.038607,1.078366,0.654545,00:03
18,0.995195,1.039816,0.690909,00:02
19,0.955310,1.001640,0.690909,00:03
