epoch,train_loss,valid_loss,accuracy,time
0,1.817763,1.669328,0.456000,00:19
1,1.680012,1.743389,0.456000,00:19
2,1.611891,2.078397,0.384000,00:19
3,1.570685,2.504529,0.382000,00:18
4,1.501910,1.914421,0.436000,00:19
5,1.443415,1.491055,0.572000,00:19
6,1.371164,1.594040,0.556000,00:19
7,1.299068,1.908877,0.460000,00:19
8,1.253190,1.556497,0.556000,00:19
9,1.213416,1.304848,0.666000,00:19
10,1.155447,1.258888,0.694000,00:19
11,1.099705,1.096948,0.764000,00:19
12,1.043484,0.948213,0.828000,00:19
13,0.993242,1.063311,0.786000,00:19
14,0.954077,0.920907,0.842000,00:19
15,0.907984,0.819467,0.872000,00:19
16,0.869438,0.801646,0.892000,00:18
17,0.832123,0.817916,0.884000,00:19
18,0.807038,0.780283,0.898000,00:18
19,0.790520,0.780325,0.896000,00:19
