epoch,train_loss,valid_loss,accuracy,time
0,2.787578,87.301941,0.094000,00:13
1,2.528323,201.726318,0.108000,00:13
2,2.395635,3.294983,0.122000,00:13
3,2.318257,2.526295,0.140000,00:13
4,2.268523,2.267683,0.202000,00:13
5,2.239536,2.203610,0.172000,00:13
6,2.218883,2.286861,0.116000,00:13
7,2.207843,2.226642,0.186000,00:13
8,2.191145,2.263686,0.212000,00:13
9,2.168525,2.147909,0.210000,00:13
10,2.142205,2.309804,0.162000,00:13
11,2.118158,2.107731,0.220000,00:13
12,2.096840,2.069093,0.262000,00:13
13,2.074529,2.037510,0.274000,00:13
14,2.047087,2.021615,0.300000,00:13
15,2.024414,2.012333,0.288000,00:13
16,2.003557,2.004436,0.276000,00:13
17,1.983278,1.934010,0.312000,00:13
18,1.960991,1.900610,0.328000,00:13
19,1.945907,1.899887,0.330000,00:13
