epoch,train_loss,valid_loss,accuracy,time
0,1.438651,1.973776,0.346000,00:47
1,1.137109,1.627957,0.564000,00:32
2,0.921664,1.433902,0.606000,00:32
3,0.757334,1.683731,0.564000,00:31
4,0.646207,1.961673,0.560000,00:32
5,0.579658,1.627373,0.578000,00:31
6,0.520573,2.097502,0.508000,00:31
7,0.468413,1.960757,0.584000,00:32
8,0.434777,1.881102,0.608000,00:31
9,0.395073,2.506252,0.572000,00:32
10,0.849406,1.299512,0.602000,00:28
11,0.987749,1.448866,0.542000,00:28
12,1.051707,1.428984,0.592000,00:25
13,1.070296,1.587587,0.562000,00:18
14,1.059891,0.905099,0.696000,00:18
15,1.025980,0.760620,0.764000,00:18
16,0.987494,1.105839,0.658000,00:18
17,0.932270,0.694672,0.762000,00:18
18,0.894810,0.892882,0.726000,00:18
19,0.860161,0.959751,0.726000,00:18
