epoch,train_loss,valid_loss,accuracy,time
0,2.857894,4.382331,0.174000,00:17
1,2.389597,3.008845,0.134000,00:17
2,2.211881,3.314037,0.190000,00:18
3,2.151236,7.958740,0.190000,00:17
4,2.113237,2.235237,0.242000,00:17
5,2.093377,3.376094,0.156000,00:16
6,2.099597,4.085469,0.174000,00:15
7,2.057936,2.438009,0.192000,00:16
8,2.008337,2.597016,0.150000,00:16
9,1.956843,2.147219,0.228000,00:16
10,1.908335,2.079568,0.244000,00:16
11,1.870775,2.120803,0.262000,00:15
12,1.827942,2.039664,0.254000,00:15
13,1.777410,2.051313,0.252000,00:15
14,1.722308,1.850704,0.310000,00:16
15,1.665478,1.912284,0.324000,00:15
16,1.612638,1.860926,0.356000,00:16
17,1.568188,1.794002,0.388000,00:15
18,1.522053,1.771795,0.388000,00:16
19,1.499615,1.767903,0.394000,00:16
