epoch,train_loss,valid_loss,accuracy,time
0,4.210854,nan,0.104089,00:13
1,2.992852,nan,0.118959,00:12
2,2.579552,5.549788,0.133829,00:12
3,2.380029,2.519032,0.163569,00:12
4,2.279317,2.297590,0.137546,00:12
5,2.221873,10.004492,0.074349,00:12
6,2.175253,2.772574,0.107807,00:12
7,2.132202,2.931112,0.171004,00:12
8,2.089615,2.038897,0.234201,00:12
9,2.046666,2.348500,0.185874,00:12
10,2.009302,2.868076,0.200743,00:12
11,1.983744,3.097346,0.189591,00:12
12,1.949484,1.901051,0.315985,00:12
13,1.913107,1.854742,0.327138,00:12
14,1.867214,1.999785,0.297398,00:12
15,1.825515,1.894812,0.323420,00:12
16,1.781872,1.784836,0.356877,00:12
17,1.738764,1.719681,0.349442,00:12
18,1.700321,1.719312,0.364312,00:12
19,1.672267,1.690813,0.382900,00:12
