epoch,train_loss,valid_loss,accuracy,time
0,2.521741,5.193547,0.160000,00:15
1,2.321772,28.138664,0.140000,00:13
2,2.211991,2.177779,0.210000,00:14
3,2.147617,2.193791,0.206000,00:14
4,2.097300,2.178143,0.226000,00:14
5,2.055631,2.215610,0.226000,00:14
6,2.017131,2.091947,0.252000,00:14
7,1.994716,nan,0.108000,00:14
8,1.984216,2.332134,0.242000,00:14
9,1.935791,2.087851,0.276000,00:15
10,1.912331,2.055867,0.316000,00:15
11,1.874494,2.013122,0.302000,00:15
12,1.852553,nan,0.336000,00:10
13,1.808745,2.032173,0.306000,00:14
14,1.759506,1.940972,0.356000,00:14
15,1.720765,1.901342,0.382000,00:14
16,1.684393,1.884763,0.388000,00:15
17,1.654313,1.869911,0.406000,00:15
18,1.624035,1.852355,0.432000,00:15
19,1.613886,1.848436,0.430000,00:14
