epoch,train_loss,valid_loss,accuracy,time
0,2.088348,2.028285,0.247967,00:09
1,1.891674,1.631034,0.467480,00:11
2,1.672730,2.964551,0.276423,00:11
3,1.478241,1.690449,0.455285,00:09
4,1.335401,1.715639,0.483740,00:11
5,1.206125,1.538481,0.544715,00:09
6,1.107937,1.639132,0.520325,00:11
7,1.010508,1.127877,0.670732,00:11
8,0.928662,1.072591,0.678862,00:09
9,0.853721,1.219650,0.613821,00:11
10,0.787213,0.772942,0.727642,00:09
11,0.725169,0.715102,0.752033,00:11
12,0.664155,0.642179,0.792683,00:11
13,0.617692,0.533834,0.825203,00:10
14,0.564169,0.576641,0.817073,00:11
15,0.507920,0.450924,0.853658,00:09
16,0.460121,0.533468,0.817073,00:11
17,0.417823,0.442162,0.865854,00:11
18,0.390504,0.444604,0.865854,00:09
19,0.370457,0.440980,0.873984,00:12
