epoch,train_loss,valid_loss,accuracy,time
0,1.723622,1.471229,0.530000,00:18
1,1.459625,1.227066,0.608000,00:17
2,1.277261,1.150630,0.600000,00:18
3,1.140495,1.081345,0.636000,00:17
4,1.046311,1.128567,0.636000,00:18
5,0.980551,1.182741,0.636000,00:18
6,0.907566,1.200740,0.610000,00:18
7,0.849445,0.954006,0.710000,00:18
8,0.779117,1.118637,0.676000,00:18
9,0.731281,0.783758,0.756000,00:18
10,0.678008,0.880754,0.730000,00:17
11,0.629993,0.705225,0.776000,00:18
12,0.579453,0.635195,0.806000,00:18
13,0.520635,0.692695,0.802000,00:18
14,0.474038,0.579463,0.840000,00:18
15,0.436300,0.569205,0.832000,00:18
16,0.398475,0.501920,0.860000,00:18
17,0.365679,0.505018,0.864000,00:18
18,0.337799,0.501373,0.860000,00:18
19,0.321273,0.500481,0.858000,00:18
