epoch,train_loss,valid_loss,accuracy,time
0,2.046508,3.374369,0.138000,00:06
1,1.875116,9.671485,0.168000,00:06
2,1.783284,9.385797,0.158000,00:06
3,1.726753,35.127396,0.106000,00:06
4,1.692663,6.025991,0.112000,00:06
5,1.642054,3.852404,0.184000,00:06
6,1.581464,3.123182,0.188000,00:06
7,1.509071,6.026839,0.146000,00:06
8,1.465858,4.004841,0.200000,00:06
9,1.394534,2.584577,0.260000,00:06
10,1.335463,2.546089,0.368000,00:06
11,1.257151,2.435292,0.342000,00:06
12,1.183919,3.051881,0.308000,00:06
13,1.105568,2.563027,0.342000,00:06
14,1.031468,2.613775,0.362000,00:06
15,0.959819,2.156899,0.414000,00:06
16,0.897792,2.217507,0.434000,00:06
17,0.832345,2.077147,0.438000,00:06
18,0.777880,2.092495,0.448000,00:06
19,0.727722,2.066546,0.454000,00:06
