epoch,train_loss,valid_loss,accuracy,time
0,1.446857,1.999354,0.342000,00:31
1,1.128698,1.514971,0.520000,00:31
2,0.904613,1.237127,0.620000,00:31
3,0.758903,1.682976,0.586000,00:31
4,0.848739,1.326827,0.588000,00:31
5,0.695836,1.279503,0.634000,00:30
6,0.590513,2.417198,0.502000,00:31
7,0.942114,2.359755,0.306000,00:30
8,0.750514,1.594004,0.628000,00:31
9,0.763314,1.962899,0.514000,00:31
10,0.594290,1.829791,0.596000,00:31
11,0.484993,1.515339,0.610000,00:31
12,0.807056,1.750529,0.532000,00:31
13,0.905815,0.892713,0.712000,00:32
14,0.756040,1.048140,0.714000,00:31
15,0.852851,0.822535,0.728000,00:31
16,0.610464,0.865301,0.768000,00:31
17,0.775768,0.694401,0.764000,00:31
18,0.627189,0.702151,0.768000,00:31
19,0.711993,0.718855,0.766000,00:25
