epoch,train_loss,valid_loss,accuracy,time
0,1.413713,3.880970,0.246377,00:03
1,1.474918,nan,0.260870,00:04
2,1.489895,nan,0.217391,00:03
3,1.439532,nan,0.159420,00:04
4,1.379641,nan,0.101449,00:03
5,1.323498,10.974975,0.130435,00:03
6,1.257721,2.806599,0.376812,00:04
7,1.197903,1.408376,0.608696,00:03
8,1.141191,1.346427,0.536232,00:04
9,1.084203,1.029191,0.666667,00:03
10,1.034215,1.404352,0.536232,00:03
11,0.986860,0.699615,0.739130,00:04
12,0.944296,0.624205,0.724638,00:02
13,0.904421,0.771869,0.753623,00:04
14,0.864559,0.647166,0.739130,00:03
15,0.828641,0.640131,0.768116,00:03
16,0.793869,0.644874,0.768116,00:04
17,0.758855,0.593595,0.811594,00:02
18,0.728517,0.575412,0.797101,00:04
19,0.700528,0.564457,0.797101,00:03
