epoch,train_loss,valid_loss,accuracy,time
0,2.294784,2.300058,0.100000,00:09
1,2.267783,2.286182,0.136000,00:09
2,2.235860,2.252198,0.184000,00:09
3,2.202277,2.181704,0.214000,00:09
4,2.171380,2.119462,0.242000,00:09
5,2.142932,2.079509,0.242000,00:09
6,2.118266,2.064266,0.254000,00:08
7,2.097857,2.048334,0.260000,00:10
8,2.079153,2.028847,0.262000,00:09
9,2.062036,2.015511,0.264000,00:08
10,2.049047,2.009603,0.264000,00:09
11,2.035896,1.993104,0.272000,00:09
12,2.023438,1.987207,0.280000,00:09
13,2.012509,1.986441,0.276000,00:09
14,2.002948,1.987722,0.270000,00:09
15,1.996177,1.974236,0.278000,00:09
16,1.988808,1.976908,0.284000,00:10
17,1.981501,1.972599,0.282000,00:09
18,1.977209,1.968943,0.288000,00:07
19,1.974023,1.967820,0.286000,00:09
