epoch,train_loss,valid_loss,accuracy,time
0,1.606797,1.608551,0.193798,00:04
1,1.585677,1.585447,0.271318,00:07
2,1.551882,1.522921,0.372093,00:05
3,1.514234,1.458826,0.418605,00:07
4,1.481180,1.413776,0.472868,00:06
5,1.450947,1.376593,0.465116,00:05
6,1.424667,1.347787,0.457364,00:06
7,1.398884,1.314492,0.465116,00:05
8,1.373910,1.274536,0.496124,00:07
9,1.348932,1.247960,0.511628,00:06
10,1.322388,1.211324,0.534884,00:05
11,1.296216,1.180826,0.558140,00:06
12,1.270297,1.156904,0.589147,00:05
13,1.246884,1.130139,0.596899,00:07
14,1.225648,1.120403,0.596899,00:07
15,1.207165,1.105549,0.612403,00:05
16,1.188931,1.095094,0.612403,00:07
17,1.172990,1.090340,0.604651,00:06
18,1.160107,1.088238,0.604651,00:05
19,1.149775,1.087022,0.604651,00:07
