epoch,train_loss,valid_loss,accuracy,time
0,2.048268,2.155261,0.260000,01:35
1,1.886438,2.280878,0.308000,01:32
2,1.767095,1.961982,0.374000,01:21
3,1.669544,1.679412,0.402000,01:28
4,1.573181,1.727103,0.384000,01:33
5,1.463548,3.853893,0.246000,01:33
6,1.337747,1.682882,0.438000,01:38
7,1.223514,1.818471,0.468000,01:23
8,1.103843,1.251157,0.606000,01:23
9,1.010251,1.294576,0.572000,01:30
10,0.928360,1.342421,0.608000,01:32
11,0.850212,1.390541,0.572000,01:29
12,0.765232,1.216781,0.636000,01:31
13,0.692492,0.913824,0.718000,01:32
14,0.622878,0.898846,0.724000,01:39
15,0.548216,0.698788,0.772000,01:38
16,0.492065,0.760391,0.776000,01:34
17,0.444316,0.697105,0.792000,01:38
18,0.406775,0.655156,0.802000,01:40
19,0.384894,0.654187,0.796000,01:36
