epoch,train_loss,valid_loss,accuracy,time
0,1.473336,1.471461,0.328947,00:03
1,1.480095,125.047340,0.184211,00:04
2,1.428159,nan,0.197368,00:03
3,1.376013,nan,0.197368,00:02
4,1.316850,33.134476,0.157895,00:04
5,1.249194,13.291582,0.407895,00:03
6,1.188566,4.388332,0.355263,00:02
7,1.124052,1.788999,0.565789,00:03
8,1.069211,1.289898,0.513158,00:03
9,1.016766,0.696132,0.802632,00:03
10,0.970638,0.647408,0.789474,00:03
11,0.928340,0.701277,0.750000,00:03
12,0.886939,0.776635,0.671053,00:03
13,0.848955,0.997958,0.631579,00:03
14,0.806437,0.735093,0.763158,00:03
15,0.770632,0.630688,0.776316,00:02
16,0.733915,0.417038,0.868421,00:03
17,0.699292,0.371893,0.881579,00:03
18,0.664847,0.345598,0.868421,00:03
19,0.636613,0.338415,0.855263,00:03
