epoch,train_loss,valid_loss,accuracy,time
0,1.585888,1.528647,0.396000,00:09
1,1.473554,1.245378,0.556000,00:09
2,1.343305,1.059229,0.644000,00:10
3,1.236715,0.971348,0.640000,00:09
4,1.156438,0.914392,0.692000,00:10
5,1.092914,0.867545,0.700000,00:09
6,1.037282,0.830485,0.728000,00:10
7,0.989787,0.784143,0.728000,00:10
8,0.947513,0.732920,0.748000,00:10
9,0.907545,0.721415,0.748000,00:10
10,0.869842,0.671049,0.760000,00:10
11,0.837991,0.639489,0.776000,00:09
12,0.808340,0.627521,0.796000,00:10
13,0.784330,0.633614,0.776000,00:10
14,0.765081,0.601226,0.780000,00:11
15,0.750702,0.600162,0.780000,00:10
16,0.737111,0.594261,0.784000,00:10
17,0.724573,0.589658,0.788000,00:10
18,0.715284,0.585461,0.784000,00:09
19,0.708968,0.584685,0.780000,00:10
