epoch,train_loss,valid_loss,accuracy,time
0,2.228486,2.123103,0.300000,00:30
1,2.100379,1.921066,0.380000,00:31
2,1.961463,1.794615,0.428000,00:30
3,1.842937,1.706905,0.452000,00:30
4,1.740001,1.624435,0.500000,00:30
5,1.650046,1.511940,0.546000,00:31
6,1.566751,1.434502,0.572000,00:31
7,1.488975,1.386633,0.570000,00:31
8,1.427074,1.312496,0.586000,00:30
9,1.374119,1.316214,0.586000,00:30
10,1.329135,1.252814,0.608000,00:30
11,1.290435,1.220461,0.630000,00:30
12,1.261422,1.200603,0.614000,00:31
13,1.234118,1.133697,0.648000,00:29
14,1.205574,1.189670,0.624000,00:30
15,1.183931,1.114500,0.648000,00:30
16,1.162126,1.097269,0.660000,00:30
17,1.149826,1.081157,0.664000,00:30
18,1.142161,1.096947,0.654000,00:30
19,1.131957,1.083253,0.662000,00:30
