epoch,train_loss,valid_loss,accuracy,time
0,2.161582,2.302895,0.098000,00:03
1,1.975170,2.322576,0.098000,00:04
2,1.797240,2.555178,0.100000,00:04
3,1.627783,3.247419,0.106000,00:03
4,1.456908,3.823351,0.192000,00:03
5,1.288674,5.507640,0.230000,00:03
6,1.141378,6.791460,0.200000,00:03
7,1.020545,11.156283,0.178000,00:04
8,0.914836,4.660252,0.296000,00:03
9,0.830349,3.275749,0.402000,00:04
10,0.750110,2.852959,0.276000,00:03
11,0.680474,2.421793,0.428000,00:03
12,0.616542,2.565952,0.434000,00:03
13,0.559680,2.283518,0.486000,00:04
14,0.508639,2.204850,0.470000,00:04
15,0.464422,2.238770,0.456000,00:04
16,0.424403,2.158182,0.436000,00:04
17,0.389432,2.105655,0.442000,00:04
18,0.360400,2.059419,0.458000,00:03
19,0.332701,2.042365,0.462000,00:04
