epoch,train_loss,valid_loss,accuracy,time
0,2.450728,2.244373,0.176000,00:18
1,2.295450,3.232200,0.168000,00:17
2,2.164898,2.215476,0.228000,00:17
3,2.091190,2.184041,0.210000,00:17
4,2.034706,4.627395,0.138000,00:16
5,1.993123,2.049179,0.314000,00:17
6,1.945390,2.056580,0.280000,00:17
7,1.899010,2.129599,0.302000,00:18
8,1.852517,2.097217,0.274000,00:17
9,1.799108,2.112428,0.322000,00:17
10,1.739713,1.950179,0.342000,00:17
11,1.682057,1.782522,0.446000,00:17
12,1.616007,1.746411,0.420000,00:17
13,1.556790,1.776419,0.424000,00:18
14,1.497273,1.636690,0.478000,00:18
15,1.438231,1.486626,0.542000,00:18
16,1.389366,1.417095,0.588000,00:18
17,1.346982,1.366461,0.600000,00:18
18,1.314955,1.350414,0.608000,00:17
19,1.291705,1.351255,0.620000,00:18
