epoch,train_loss,valid_loss,accuracy,time
0,2.944647,2.643739,0.110000,00:23
1,2.474501,2.311584,0.110000,00:24
2,2.357358,2.318930,0.100000,00:24
3,2.325391,nan,0.128000,00:24
4,2.263652,2.353365,0.158000,00:23
5,2.206255,3.177110,0.176000,00:23
6,2.159279,2.317172,0.208000,00:24
7,2.112720,2.283365,0.244000,00:23
8,2.060677,2.263039,0.230000,00:23
9,2.021367,2.886563,0.210000,00:24
10,1.982478,2.239000,0.254000,00:24
11,1.950093,2.040487,0.320000,00:23
12,1.907343,1.878703,0.344000,00:23
13,1.868665,1.912035,0.340000,00:24
14,1.810953,1.820378,0.424000,00:23
15,1.745544,1.773138,0.412000,00:23
16,1.677888,1.722481,0.420000,00:23
17,1.618700,1.583614,0.508000,00:23
18,1.571063,1.561836,0.524000,00:24
19,1.544509,1.543794,0.514000,00:23
