epoch,train_loss,valid_loss,accuracy,time
0,1.913617,2.559322,0.112000,00:06
1,1.797403,2.908251,0.146000,00:06
2,1.740412,3.180842,0.196000,00:06
3,1.715191,3.122737,0.256000,00:06
4,1.697992,4.739511,0.178000,00:06
5,1.665299,4.107368,0.156000,00:06
6,1.612147,3.231932,0.190000,00:06
7,1.553209,2.749568,0.184000,00:06
8,1.486370,2.494320,0.260000,00:06
9,1.424606,2.513374,0.334000,00:06
10,1.360616,2.392478,0.348000,00:06
11,1.287960,2.542688,0.308000,00:06
12,1.225291,2.263933,0.384000,00:06
13,1.168484,2.056119,0.390000,00:06
14,1.114808,1.901861,0.430000,00:06
15,1.060412,1.766454,0.486000,00:06
16,1.008809,1.763736,0.476000,00:06
17,0.961841,1.821365,0.478000,00:06
18,0.922608,1.733989,0.504000,00:06
19,0.888997,1.713910,0.510000,00:06
