epoch,train_loss,valid_loss,accuracy,time
0,2.656347,10.532882,0.188000,00:10
1,2.245840,2.138760,0.290000,00:10
2,2.040414,2.393925,0.302000,00:10
3,1.880051,2.336870,0.300000,00:10
4,1.777965,nan,0.152000,00:10
5,1.728869,2.343050,0.380000,00:10
6,1.645132,2.077140,0.422000,00:10
7,1.523165,nan,0.470000,00:10
8,1.444410,1.955652,0.432000,00:10
9,1.387375,1.686308,0.536000,00:10
10,1.334185,nan,0.540000,00:10
11,1.293537,1.338948,0.652000,00:10
12,1.250415,1.517196,0.548000,00:10
13,1.198967,1.450930,0.596000,00:10
14,1.156487,nan,0.648000,00:10
15,1.117939,nan,0.712000,00:10
16,1.081158,1.143936,0.730000,00:10
17,1.043574,1.056245,0.752000,00:10
18,1.018685,1.042132,0.772000,00:10
19,1.000108,1.039829,0.776000,00:10
