epoch,train_loss,valid_loss,accuracy,time
0,1.534055,7.745092,0.320000,00:11
1,1.200816,1.719870,0.548000,00:14
2,0.984690,2.027097,0.532000,00:14
3,0.839646,1.042601,0.674000,00:14
4,0.717658,0.960006,0.704000,00:14
5,0.621124,1.332371,0.634000,00:14
6,0.553684,1.151271,0.650000,00:14
7,0.477142,0.850538,0.764000,00:14
8,0.422481,0.848333,0.732000,00:14
9,0.383816,1.110736,0.690000,00:15
10,0.346714,0.935240,0.706000,00:15
11,0.307725,0.745054,0.774000,00:14
12,0.271777,0.908129,0.792000,00:14
13,0.252084,0.824553,0.764000,00:15
14,0.216338,0.560008,0.834000,00:14
15,0.188698,0.527080,0.860000,00:12
16,0.156051,0.446558,0.862000,00:14
17,0.129209,0.497490,0.868000,00:14
18,0.106785,0.447967,0.876000,00:14
19,0.090592,0.435126,0.880000,00:14
