epoch,train_loss,valid_loss,accuracy,time
0,2.123121,2.931804,0.214000,00:13
1,1.974408,3.183180,0.264000,00:13
2,1.877097,3.214812,0.274000,00:13
3,1.798737,4.021688,0.182000,00:13
4,1.745274,10.988084,0.168000,00:13
5,1.684210,1.784218,0.362000,00:13
6,1.614572,1.542262,0.462000,00:13
7,1.553434,2.233157,0.340000,00:13
8,1.492956,1.393596,0.512000,00:13
9,1.428758,2.523854,0.332000,00:13
10,1.368277,1.743531,0.442000,00:13
11,1.314299,1.288036,0.572000,00:13
12,1.262081,1.419267,0.520000,00:13
13,1.202646,1.016374,0.678000,00:13
14,1.142132,0.867490,0.734000,00:13
15,1.081523,0.748996,0.762000,00:13
16,1.031869,0.698306,0.776000,00:13
17,0.972299,0.638258,0.806000,00:13
18,0.920539,0.621215,0.792000,00:13
19,0.891634,0.623990,0.794000,00:13
