epoch,train_loss,valid_loss,accuracy,time
0,1.929744,2.119563,0.258000,00:44
1,1.739177,2.168984,0.290000,00:47
2,1.593349,2.508837,0.312000,00:45
3,1.491335,2.363995,0.318000,00:48
4,1.394802,2.478909,0.326000,00:50
5,1.299480,2.399420,0.316000,00:46
6,1.183109,2.407013,0.370000,00:48
7,1.064744,2.578042,0.328000,00:40
8,0.945426,1.672009,0.478000,00:40
9,0.816297,1.557603,0.540000,00:42
10,0.706770,2.128778,0.424000,00:41
11,0.601581,1.853680,0.540000,00:41
12,0.518767,2.365817,0.510000,00:47
13,0.445346,2.015016,0.570000,00:45
14,0.381650,1.524693,0.650000,00:46
15,0.318486,1.434698,0.666000,00:47
16,0.259703,1.388800,0.686000,00:46
17,0.219994,1.364068,0.708000,00:47
18,0.192126,1.270667,0.708000,00:47
19,0.170912,1.289271,0.708000,00:46
