epoch,train_loss,valid_loss,accuracy,time
0,1.548016,1.579121,0.288000,00:13
1,1.408050,4.062189,0.284000,00:13
2,1.336683,1.925375,0.332000,00:13
3,1.278912,1.573088,0.396000,00:13
4,1.245879,2.575181,0.356000,00:13
5,1.191754,1.189865,0.500000,00:13
6,1.160094,1.363416,0.516000,00:13
7,1.123688,1.394977,0.448000,00:13
8,1.073277,1.750945,0.452000,00:13
9,1.031688,1.327029,0.564000,00:13
10,0.977869,1.557174,0.464000,00:13
11,0.935343,0.936473,0.644000,00:13
12,0.880771,0.970038,0.632000,00:13
13,0.847875,1.175932,0.564000,00:13
14,0.798015,0.949177,0.680000,00:13
15,0.750815,0.824640,0.672000,00:13
16,0.699349,0.675765,0.744000,00:13
17,0.661175,0.701716,0.756000,00:13
18,0.628054,0.670402,0.752000,00:13
19,0.602911,0.661195,0.756000,00:13
