epoch,train_loss,valid_loss,accuracy,time
0,1.574803,1.582785,0.111111,00:02
1,1.494088,2.986511,0.111111,00:01
2,1.544225,897.847229,0.333333,00:01
3,1.577916,nan,0.111111,00:02
4,1.627636,1.606791,0.333333,00:01
5,1.651598,nan,0.055556,00:01
6,1.631835,nan,0.055556,00:01
7,1.649697,nan,0.055556,00:01
8,1.737419,nan,0.111111,00:01
9,1.733041,nan,0.222222,00:01
10,1.690636,46.497986,0.222222,00:01
11,1.663280,5.678004,0.333333,00:02
12,1.628989,3.414241,0.333333,00:01
13,1.585496,3.068129,0.277778,00:01
14,1.544662,3.572918,0.277778,00:01
15,1.501828,3.391605,0.277778,00:01
16,1.463009,2.749532,0.277778,00:02
17,1.429039,2.106368,0.333333,00:02
18,1.398934,1.653111,0.333333,00:01
19,1.368970,1.388784,0.500000,00:01
