epoch,train_loss,valid_loss,accuracy,time
0,2.020900,3.143575,0.186000,00:22
1,1.877419,3.589743,0.208000,00:22
2,1.773952,2.306117,0.188000,00:22
3,1.694711,2.967755,0.274000,00:22
4,1.610783,3.021860,0.312000,00:22
5,1.515832,2.497649,0.292000,00:22
6,1.409370,1.872388,0.384000,00:22
7,1.304443,1.268109,0.554000,00:22
8,1.218458,1.523492,0.530000,00:22
9,1.127869,1.371197,0.566000,00:22
10,1.051161,1.069571,0.660000,00:22
11,0.965218,1.211217,0.622000,00:22
12,0.882454,1.258765,0.584000,00:22
13,0.806177,0.910055,0.698000,00:22
14,0.732158,0.948356,0.706000,00:22
15,0.665434,0.780548,0.748000,00:22
16,0.603364,0.742015,0.768000,00:22
17,0.558309,0.723069,0.770000,00:22
18,0.523884,0.671020,0.786000,00:22
19,0.504458,0.676160,0.776000,00:22
