epoch,train_loss,valid_loss,accuracy,time
0,3.300781,475.179077,0.100000,00:03
1,2.718999,nan,0.112000,00:04
2,2.245444,nan,0.110000,00:03
3,1.959328,nan,0.100000,00:03
4,1.938827,nan,0.104000,00:03
5,1.888184,nan,0.120000,00:03
6,1.801075,nan,0.082000,00:04
7,1.712823,nan,0.100000,00:03
8,1.607147,24.692286,0.136000,00:03
9,1.518733,14.784610,0.106000,00:04
10,1.429317,5.009783,0.210000,00:03
11,1.349043,4.667600,0.140000,00:03
12,1.264429,3.624185,0.236000,00:03
13,1.190702,3.413392,0.256000,00:03
14,1.123216,3.002627,0.294000,00:04
15,1.058036,3.165894,0.328000,00:03
16,0.997798,3.117872,0.362000,00:04
17,0.942957,3.104437,0.364000,00:04
18,0.893842,3.156588,0.370000,00:03
19,0.847749,3.187274,0.372000,00:04
