epoch,train_loss,valid_loss,accuracy,time
0,2.317573,2.307086,0.098000,00:08
1,2.291761,2.293563,0.136000,00:08
2,2.267614,2.246403,0.164000,00:08
3,2.247184,2.209141,0.202000,00:08
4,2.229150,2.190596,0.212000,00:08
5,2.213182,2.177877,0.212000,00:08
6,2.199408,2.157210,0.224000,00:08
7,2.184797,2.143194,0.228000,00:08
8,2.170859,2.144478,0.224000,00:08
9,2.159284,2.123063,0.256000,00:08
10,2.146492,2.118359,0.230000,00:08
11,2.133063,2.106568,0.242000,00:08
12,2.121527,2.103653,0.234000,00:08
13,2.109579,2.098299,0.252000,00:08
14,2.099274,2.084927,0.262000,00:08
15,2.090843,2.081250,0.256000,00:08
16,2.083534,2.080884,0.254000,00:08
17,2.076189,2.081439,0.262000,00:08
18,2.070167,2.081763,0.258000,00:08
19,2.066466,2.081781,0.264000,00:08
