epoch,train_loss,valid_loss,accuracy,time
0,1.986587,2.305555,0.228000,00:13
1,1.867548,2.177758,0.294000,00:13
2,1.775670,3.010543,0.262000,00:13
3,1.715266,2.978785,0.228000,00:13
4,1.631060,6.173318,0.236000,00:13
5,1.553388,3.504211,0.240000,00:13
6,1.466898,2.617663,0.292000,00:13
7,1.362368,2.540098,0.300000,00:13
8,1.274879,2.473114,0.342000,00:13
9,1.183972,1.882103,0.426000,00:13
10,1.101011,1.685142,0.514000,00:13
11,1.018158,1.521730,0.594000,00:13
12,0.951374,1.897529,0.494000,00:13
13,0.894596,1.454887,0.668000,00:13
14,0.845357,1.589439,0.582000,00:13
15,0.798980,1.408801,0.652000,00:13
16,0.759037,1.216858,0.718000,00:13
17,0.725838,1.246713,0.726000,00:14
18,0.697265,1.226887,0.720000,00:13
19,0.679243,1.230252,0.722000,00:14
