epoch,train_loss,valid_loss,accuracy,time
0,1.237566,2.413753,0.310000,00:13
1,0.957641,1.995887,0.546000,00:13
2,0.799007,2.422834,0.424000,00:13
3,0.703472,2.519585,0.440000,00:13
4,0.670135,3.711533,0.366000,00:13
5,0.616642,1.767326,0.554000,00:13
6,0.547624,1.670020,0.594000,00:13
7,0.483264,1.296799,0.656000,00:13
8,0.420123,1.887753,0.558000,00:13
9,0.354747,1.034799,0.706000,00:13
10,0.308203,1.792624,0.610000,00:13
11,0.265695,0.990416,0.754000,00:13
12,0.233759,0.835821,0.784000,00:13
13,0.201098,0.811666,0.788000,00:13
14,0.167787,0.710160,0.828000,00:13
15,0.135560,0.696400,0.816000,00:13
16,0.113441,0.655665,0.816000,00:13
17,0.092651,0.590549,0.848000,00:13
18,0.077902,0.642569,0.836000,00:13
19,0.065601,0.624228,0.846000,00:13
