epoch,train_loss,valid_loss,accuracy,time
0,4.313816,nan,0.120690,00:07
1,3.016563,nan,0.137931,00:06
2,2.447012,nan,0.137931,00:06
3,2.124642,nan,0.215517,00:06
4,1.914689,nan,0.258621,00:06
5,1.773968,1.657724,0.258621,00:07
6,1.679064,2.061915,0.318966,00:07
7,1.613810,2.143922,0.284483,00:06
8,1.559274,2.022281,0.275862,00:06
9,1.514312,nan,0.267241,00:07
10,1.473948,1.477175,0.387931,00:06
11,1.444286,1.428615,0.422414,00:06
12,1.416260,1.406587,0.327586,00:06
13,1.390641,1.436208,0.318966,00:07
14,1.371647,1.361166,0.448276,00:06
15,1.350486,1.315621,0.456897,00:06
16,1.327893,1.329372,0.413793,00:06
17,1.306046,1.330543,0.396552,00:06
18,1.282637,1.333470,0.387931,00:06
19,1.262235,1.324909,0.396552,00:06
