epoch,train_loss,valid_loss,accuracy,time
0,2.147614,3.150505,0.163636,00:04
1,2.094576,32.905739,0.145455,00:04
2,2.064052,nan,0.072727,00:03
3,1.996782,184.937790,0.036364,00:03
4,1.912729,48.268463,0.036364,00:04
5,1.839102,14.606492,0.072727,00:04
6,1.774197,6.225688,0.127273,00:03
7,1.712666,5.543973,0.218182,00:05
8,1.657930,2.003791,0.381818,00:03
9,1.606652,1.620928,0.436364,00:03
10,1.552602,1.516006,0.509091,00:05
11,1.504854,1.168100,0.545455,00:03
12,1.449788,1.399564,0.545455,00:03
13,1.394433,1.206238,0.636364,00:04
14,1.339954,1.552792,0.509091,00:03
15,1.286337,1.052636,0.636364,00:03
16,1.236534,1.036008,0.618182,00:04
17,1.187129,1.078358,0.600000,00:03
18,1.137456,1.018570,0.654545,00:03
19,1.093495,0.990649,0.636364,00:05
